symbol,asset_type,source,score,signal,confidence,strategy,price,return_5_pct,return_20_pct,atr_pct,rsi_14,avg_dollar_volume,volume_ratio,last_bar,reason,rank,asset_label,selected
GRAB,stock,screener:most_actives,76.71,short,0.8389,"ensemble[trend, momentum]",2.9749999,-2.1382,-13.7681,4.2977,30.65,137161324.89,1.0015,2026-09-16T00:00:00,"SMA20 unter SMA50, MACD und Volumen bestätigen. | Negatives Momentum -13.8%, RSI 30.6.",1,Aktie,True
JBHT,stock,screener:day_losers,73.96,short,0.8432,"ensemble[trend, momentum, breakout]",236.17999268,-11.8073,-13.8627,3.9643,30.16,207759096.12,3.0662,2026-09-16T00:00:00,"SMA20 unter SMA50, MACD und Volumen bestätigen. | Negatives Momentum -13.9%, RSI 30.2. | Abwärtsausbruch mit Volumenfaktor 3.07.",2,Aktie,True
AMAT,stock,fallback_stocks,71.97,hold,0.0,ensemble,420.54998779,-10.3018,-18.146,3.9625,34.83,2478678080.1,0.3054,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",3,Aktie,True
KNX,stock,screener:day_losers,70.6,short,0.7812,"ensemble[trend, momentum]",65.33000183,-5.0298,-7.3553,3.8559,37.32,211016183.57,2.1369,2026-09-16T00:00:00,"SMA20 unter SMA50, MACD und Volumen bestätigen. | Negatives Momentum -7.4%, RSI 37.3.",4,Aktie,True
FRO,stock,screener:day_gainers,69.95,hold,0.0,ensemble,54.33000183,15.0816,24.8966,3.2092,83.46,157574010.6,0.9321,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",5,Aktie,True
TRMD,stock,screener:day_gainers,69.25,hold,0.0,ensemble,37.02000046,4.3993,31.6239,4.0031,77.08,52960212.93,1.0956,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",6,Aktie,True
USO,etf,core_etfs,68.87,hold,0.0,ensemble,156.95500183,4.6576,20.1247,3.2653,68.38,800797548.63,0.8505,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",7,ETF,True
OPEN,stock,screener:most_actives,68.65,hold,0.0,ensemble,2.5999999,-13.3333,-22.619,5.3022,24.41,74826098.74,0.5358,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",8,Aktie,True
FANG,stock,screener:day_losers,68.3,short,0.7942,"ensemble[momentum, breakout]",195.04499817,-3.7433,-7.1303,3.3567,42.69,445369064.58,3.6912,2026-09-16T00:00:00,"Negatives Momentum -7.1%, RSI 42.7. | Abwärtsausbruch mit Volumenfaktor 3.69.",9,Aktie,True
AXON,stock,screener:day_gainers,68.27,short,0.82,"ensemble[trend, momentum]",469.38000488,-4.2082,-24.2752,5.8748,38.2,419482117.55,1.6587,2026-09-16T00:00:00,"SMA20 unter SMA50, MACD und Volumen bestätigen. | Negatives Momentum -24.3%, RSI 38.2.",10,Aktie,True
DELL,stock,screener:growth_technology_stocks,67.72,hold,0.0,ensemble,567.26000977,5.9804,21.0413,6.2684,64.02,5347221032.39,0.8177,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",11,Aktie,True
HBAN,stock,screener:most_actives,65.81,short,0.7358,"ensemble[trend, momentum, breakout]",16.35009956,-1.6831,-7.4173,1.9572,35.18,359938770.62,1.3483,2026-09-16T00:00:00,"SMA20 unter SMA50, MACD und Volumen bestätigen. | Negatives Momentum -7.4%, RSI 35.2. | Abwärtsausbruch mit Volumenfaktor 1.35.",12,Aktie,True
CRM,stock,fallback_stocks,65.69,hold,0.0,ensemble,250.00999451,2.396,27.4651,4.9895,61.5,4013049177.38,0.2519,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",13,Aktie,True
